series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-01,M,index 1982-1984=100,SA,level,234.747,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-02,M,index 1982-1984=100,SA,level,235.342,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-03,M,index 1982-1984=100,SA,level,235.976,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-04,M,index 1982-1984=100,SA,level,236.222,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-05,M,index 1982-1984=100,SA,level,237.001,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-06,M,index 1982-1984=100,SA,level,237.657,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-07,M,index 1982-1984=100,SA,level,238.034,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-08,M,index 1982-1984=100,SA,level,238.033,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-09,M,index 1982-1984=100,SA,level,237.498,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-10,M,index 1982-1984=100,SA,level,237.733,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-11,M,index 1982-1984=100,SA,level,238.017,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2015-12,M,index 1982-1984=100,SA,level,237.761,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-01,M,index 1982-1984=100,SA,level,237.652,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-02,M,index 1982-1984=100,SA,level,237.336,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-03,M,index 1982-1984=100,SA,level,238.08,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-04,M,index 1982-1984=100,SA,level,238.992,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-05,M,index 1982-1984=100,SA,level,239.557,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-06,M,index 1982-1984=100,SA,level,240.222,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-07,M,index 1982-1984=100,SA,level,240.101,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-08,M,index 1982-1984=100,SA,level,240.545,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-09,M,index 1982-1984=100,SA,level,241.176,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-10,M,index 1982-1984=100,SA,level,241.741,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-11,M,index 1982-1984=100,SA,level,242.026,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2016-12,M,index 1982-1984=100,SA,level,242.637,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-01,M,index 1982-1984=100,SA,level,243.618,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-02,M,index 1982-1984=100,SA,level,244.006,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-03,M,index 1982-1984=100,SA,level,243.892,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-04,M,index 1982-1984=100,SA,level,244.193,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-05,M,index 1982-1984=100,SA,level,244.004,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-06,M,index 1982-1984=100,SA,level,244.163,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-07,M,index 1982-1984=100,SA,level,244.243,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-08,M,index 1982-1984=100,SA,level,245.183,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-09,M,index 1982-1984=100,SA,level,246.435,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-10,M,index 1982-1984=100,SA,level,246.626,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-11,M,index 1982-1984=100,SA,level,247.284,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2017-12,M,index 1982-1984=100,SA,level,247.805,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_CPI_INDEX_M.FRED,US,US,USA,美国,United States,US_CPI_INDEX_M,美国居民消费价格指数,U.S. Consumer Price Index,2018-01,M,index 1982-1984=100,SA,level,248.859,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
