series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-01,M,%,SA,YoY,1.2375025026943876,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-02,M,%,SA,YoY,0.8472775790126619,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-03,M,%,SA,YoY,0.8916160965521946,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-04,M,%,SA,YoY,1.1726257503534843,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-05,M,%,SA,YoY,1.0784764621246223,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-06,M,%,SA,YoY,1.0792865347959424,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-07,M,%,SA,YoY,0.8683633430518256,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-08,M,%,SA,YoY,1.0553158595656864,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-09,M,%,SA,YoY,1.5486446201652182,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
US.CPI_YOY_M.FRED.ALIGNED,US,US,USA,美国,United States,CPI_YOY_M,居民消费价格指数同比,Consumer Price Index YoY,2016-10,M,%,SA,YoY,1.685924966243646,FRED,Federal Reserve Economic Data (derived from CPIAUCSL),CPIAUCSL.YOY,U.S. CPI YoY derived from CPIAUCSL,https://fred.stlouisfed.org/series/CPIAUCSL,2026-06-24,derived_aligned,2026-06-24 16:34:40,2026-06-24
